,id,path,question,a,b,c,d
3692,test_3693,test/test_3693.jpg,What do you see in this picture?,Books and writing.,Food and drink.,All kinds of plants that are planted in the pot.,Exercise Equipment
3693,test_3694,test/test_3694.jpg,What kitchen items can't be seen in this image?,A pot,Water bottles,The Soap Bracket,Plastic basket
3694,test_3695,test/test_3695.jpg,What are the vegetables in the green basket on the right side of this picture?,Stimulation,Gokuma,Potatoes.,Onion
3695,test_3696,test/test_3696.jpg,What is the bridge that you see here?,Man - made Bridges,Western - Sea Bridge,A River Bridge,The Canon Bridge
3696,test_3697,test/test_3697.jpg,What's the place where the people in this picture come together?,Outdoor Markets,Museum,Sports Stadium,The concert scene.
3697,test_3698,test/test_3698.jpg,What kind of food do you see in this picture?,Pasta.,Pizza.,Choake.,hamburgers
3698,test_3699,test/test_3699.jpg,What's the state of the walkway next to the river in this picture?,There's a lot of trash.,"The water is in the air, and some of it is wet.",The grass is dry.,It's clean and well maintained.
3699,test_3700,test/test_3700.jpg,What's the bird in the picture?,TUKAN,Parrot,Eagle,Pigeons
3700,test_3701,test/test_3701.jpg,What is the animal in this picture?,Ostrich,Kangaroo,Koala,Cockroach
3701,test_3702,test/test_3702.jpg,What are these animals?,Capybara,Guinea Piag,Beaver,hamster.
3702,test_3703,test/test_3703.jpg,What can't you see in this picture?,There's a building made of wood.,I see the sea.,There's a tall building.,There are trees.
3703,test_3704,test/test_3704.jpg,What are the features of the sky that you see in the picture?,The red sky in the sunset.,It's a dark sky with a rain coming.,It's the dark night sky.,"The sky is clear and blue, and clouds are with it."
3704,test_3705,test/test_3705.jpg,What is the most appropriate feature of the natural landscape in this picture?,I see snowy mountains and ice lakes.,Mountains and fields are in harmony.,There are a lot of skyscrapers in the city.,The desert and the sea look together.
3705,test_3706,test/test_3706.jpg,What's the color of the roof of the building that you see here?,Yellow,Blue,Pink,Red
3706,test_3707,test/test_3707.jpg,What is the landscape that you see here?,Mountains and rural villages.,The beach and the sea.,Deserts and oasiss,The Night of the City
3707,test_3708,test/test_3708.jpg,What sport does this picture show?,Baseball,Badge,Basketball.,FOOOTS
3708,test_3709,test/test_3709.jpg,What's the name of the movie theater in the building?,Cinecu,CGV,Megabox,Lot de Sinema
3709,test_3710,test/test_3710.jpg,Where are the white ducks in the image?,Mountain Valley,Farming,City Park,Around the lake.
3710,test_3711,test/test_3711.jpg,Where did you take this picture?,Library,Café,Park,Helm.
3711,test_3712,test/test_3712.jpg,What is the building that you see here?,Hospital,Library,University building.,Museum
3712,test_3713,test/test_3713.jpg,What's the orange key on the keyboard in the photo?,"CapsLock, Shift, Ctrl","Esc, Enter, Shift","Ctrl, Alt, Space","Enter, Backspace, Tab"
3713,test_3714,test/test_3714.jpg,What do you see in this picture?,Fraction,The Stadium,Botanical Gardens,The playground.
3714,test_3715,test/test_3715.jpg,What kind of building is the most likely?,School building.,Office office building.,A residential apartment.,Hospital building.
3715,test_3716,test/test_3716.jpg,What's right about food and drink in this picture?,Coffee and cake are the main menus.,A variety of traditional Koreans and cars are being provided.,And fruits and yogurt ready.,It's a set of bread and juice.
3716,test_3717,test/test_3717.jpg,What is the food that people in this picture have?,Hodg,A coin-shaped cookie similar to a bungee.,Waspli,Borebread
3717,test_3718,test/test_3718.jpg,What kind of buildings are these?,Hospital,An apartment.,School building.,Business Offices
3718,test_3719,test/test_3719.jpg,What's the mode of transport in this picture?,Truck,Second - floor bus,Bicycle,Taxi.
3719,test_3720,test/test_3720.jpg,What's the location where this picture is taken?,Subway exit staircase.,Inside the department store,Highway rest.,Park entrance.
3720,test_3721,test/test_3721.jpg,What can't be seen from this picture?,The note on the wall.,Laptop on the desk.,Lights on the ceiling.,A fan
3721,test_3722,test/test_3722.jpg,What is the drink in this picture?,Espresso,Red Tea,Americano.,Let's go.
3722,test_3723,test/test_3723.jpg,What is it that you can't see in your picture?,Shoes.,Book,Powder,A chair.
3723,test_3724,test/test_3724.jpg,What can't you see in this space?,Plants,Table,Refrigerator.,The couch.
3724,test_3725,test/test_3725.jpg,What can't you see in this picture?,Puppets tied to the ceiling.,The car parked outside the window.,The clock on the wall.,Plants planted in the pot.
3725,test_3726,test/test_3726.jpg,What are the animals in the picture?,Rabbit.,Puppy,hamster.,Cat.
3726,test_3727,test/test_3727.jpg,What's the location where this picture was taken?,Seoul Open Ocean,Man-in-a-curianium,Pusan Akuarium,Archipelago Akuarium
3727,test_3728,test/test_3728.jpg,What are the characters in this image that have yellow ears and blue ears?,Korafado,Yves.,Pikachu.,"Wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait, wait."
3728,test_3729,test/test_3729.jpg,Where are the donuts in the photo from the brand?,Basskin Ravins,Dunkin Donuts.,FILIVA GET,Crispy Cream.
3729,test_3730,test/test_3730.jpg,What is the building in this picture?,Castle Hogwartt.,Medieval castle,The palace.,European Museum
3730,test_3731,test/test_3731.jpg,What's the little animal in the picture?,Ant,Butterflies,Snails,Spider
3731,test_3732,test/test_3732.jpg,What's the game device that you see here?,The giant wheel,Bumperka,Rotational stallions,Roller Coaster
3732,test_3733,test/test_3733.jpg,What's the content of the sign that you see in this picture?,Children’s Reservation,No parking.,For bikes.,Bus stop.
3733,test_3734,test/test_3734.jpg,What's the main purpose of the structure in the picture?,Marine Life Reserve,Bird-watching structures,The structure used as a fishing ground.,A breakthrough protecting the coast from waves and tidal waves.
3734,test_3735,test/test_3735.jpg,Where is the structure in this picture?,A Vulnerable Palace,The palace of the Praetorian Guard,Blue wine,The Apothecary
3735,test_3736,test/test_3736.jpg,What's the name of the airline that's flying at this airport?,Gin-Air,Reservation Airways,Asia or Airways,Airways
3736,test_3737,test/test_3737.jpg,What do you see in this picture?,Bicycle,Airplane,Yot,Cars
3737,test_3738,test/test_3738.jpg,What do you see in this picture?,Rise and shine on the beach.,Nightlights in the Nightly City,The view of the snowy mountains.,"In the middle of the day, a walk in the park."
3738,test_3739,test/test_3739.jpg,Where can you buy the drinks and desserts that you see in this picture?,Dunkindonuts,Stabbucks.,FILIVA GET,Idi.
3739,test_3740,test/test_3740.jpg,What is the food in this picture?,Chicken roasting.,The beef.,Bibimbop,Kimchichichichig
3740,test_3741,test/test_3741.jpg,What is the food in this picture?,Wasps and ice cream.,Chicken and Bob.,Pizza and fries.,Spaghetti and Salad
3741,test_3742,test/test_3742.jpg,What is the food that you see in this image in a bowl of noodles?,Pockets.,Kimchichichichig,The country with bean sprouts.,U.S.
3742,test_3743,test/test_3743.jpg,What is the food in this picture?,Tattoos,The oven with the cheese on it.,Bibimbop,Choake.
3743,test_3744,test/test_3744.jpg,What's the use of the space in this picture?,Office,Library,Café,GUYS
3744,test_3745,test/test_3745.jpg,What is the high tower on the mountain that you see in this picture?,South Seoul Tower,The Raids.,"The front tower of Mount Hana, Jeju.",Busan Tower.
3745,test_3746,test/test_3746.jpg,What is the place where desserts and drinks are placed in this picture?,Field Garden,Inside the cafe.,Park bench.,Office desk
3746,test_3747,test/test_3747.jpg,What's the environment in which you see the sea and the cliffs in this picture?,Desert,Around the lake.,In the Mountains,Coastal
3747,test_3748,test/test_3748.jpg,What are the animal models that you see here?,Alphaca,A deer.,Rabbit.,Sheep
3748,test_3749,test/test_3749.jpg,What is the date of the calendar on your desk?,January 2nd.,February 20th.,March 2nd.,February 2nd.
3749,test_3750,test/test_3750.jpg,What is the food in this picture?,Fuck you.,Hodg,Mandou,Borebread
3750,test_3751,test/test_3751.jpg,What are the goods that are usually sold in this picture?,Electronic Products,Sports Goods,Character doll and cushion,Kitchen goods
3751,test_3752,test/test_3752.jpg,What's the bag brand that you see in this picture?,Adidas,Hunter.,NEW BALANS,Nikki.
3752,test_3753,test/test_3753.jpg,What kind of food is this?,Unspoken,Solar eclipse,Middle,Style
3753,test_3754,test/test_3754.jpg,What's the name of this store?,Balanza.,Starbike.,Square,duck
3754,test_3755,test/test_3755.jpg,Where did this picture come from?,Café terraces.,An apartment veranda.,Park bench.,The lobby of the hotel.
3755,test_3756,test/test_3756.jpg,What are the animals that you see in this picture?,Chicken.,duck,The turkey.,Pigeons
3756,test_3757,test/test_3757.jpg,What food is not included in this meal?,Tofu,Soil,Salmon Sponge,Kimchi.
3757,test_3758,test/test_3758.jpg,What is the food that you see in this picture that's fried?,Roast rice.,Tattoos,fried chicken.,The goods.
3758,test_3759,test/test_3759.jpg,What is the food in the middle of this picture?,Bibimbop,Kimchi.,The beef.,Fish Celebrations
3759,test_3760,test/test_3760.jpg,What is it that doesn't belong to this food?,Blue Drinks,Smiling Long Island,Bumps.,Kimchi.
3760,test_3761,test/test_3761.jpg,What's the main meat dish in this food set?,Fry fish.,Chicken poo.,Little steak.,Don Gas
3761,test_3762,test/test_3762.jpg,What's the meat that's used in this meal?,Pork,The duck fish.,Chicken.,The beef.
3762,test_3763,test/test_3763.jpg,What is it that's not in this costume?,Pockets.,Kim Chick.,The beef.,Bean sprouts.
3763,test_3764,test/test_3764.jpg,What food is not included in this meal set?,Kimchi.,Tofu-Burm,Kimbab.,Pockets.
3764,test_3765,test/test_3765.jpg,Where is this sculpture located?,Jejudo,Busan Haeunda,"Gangnam, Seoul",Jin-bu and O-Shan
3765,test_3766,test/test_3766.jpg,Where's the dog walking in the photo?,Indoor,Park,Beaches,India by the Flowers Field
3766,test_3767,test/test_3767.jpg,What's the food in this picture that you can roast on a fireboard?,Fuck you.,Bibimbop,Three-fold weight.,Kimchichichichig
3767,test_3768,test/test_3768.jpg,What are the two people doing in this picture?,I'm putting candles on the cake.,I'm putting on a party decoration.,I'm taking pictures.,I'm cutting the cake.
3768,test_3769,test/test_3769.jpg,What do the statues that you see in this picture usually represent?,The face of the character.,Abstract Appearance,Plant Type,Animal Type
3769,test_3770,test/test_3770.jpg,What can't you see in this classroom?,Whiteboard,The stove.,Tree desk.,Electronic board
3770,test_3771,test/test_3771.jpg,What's the color of the hat that the little snowman in the image is wearing?,Red and White,Green and Black,Pink and purple.,Blue and yellow.
3771,test_3772,test/test_3772.jpg,What is it that doesn't have a drink on the tray in the picture?,spoons,Glass,- I don't know.,Bread.
3772,test_3773,test/test_3773.jpg,What's the brand of a cup with three character figures sitting on it?,Tumplex,Idi. Coffee.,Café Bene.,Stabbucks.
3773,test_3774,test/test_3774.jpg,What time period is this picture taken?,It's lunch.,Night,Evening,Morning
3774,test_3775,test/test_3775.jpg,Where is the cat lying in this picture?,Inside the store.,Street India,Park bench.,Over the road.
3775,test_3776,test/test_3776.jpg,What is this food?,The beef.,Seawater Explosives,Bibimbop,Kimchichichichig
3776,test_3777,test/test_3777.jpg,What do you see in this picture?,The sea and the mountains.,The lake and the apartment.,Deserts and oasiss,Forests and Woodhouses
3777,test_3778,test/test_3778.jpg,What's the location where this picture is taken?,The bar.,Helm.,Library,Café
3778,test_3779,test/test_3779.jpg,Where is the cat lying in the picture?,On the cafe table.,Above the steel stairs.,The Jandi Field,On a wooden chair
3779,test_3780,test/test_3780.jpg,What is the most prominent building in this picture?,The building's outer wall is yellow.,The cross is shining on the roof of the building.,There's a big tree in front of the building.,There's a fountain at the entrance of the building.
3780,test_3781,test/test_3781.jpg,What's the time zone for this picture?,Night,Morning,It's lunch.,Evening
3781,test_3782,test/test_3782.jpg,What's the location where this picture was taken?,The streets of Hong Kong.,Tattoo Street,Takeshita Street,Light-up distance
3782,test_3783,test/test_3783.jpg,What city is this street in?,Tokyo,Bangkok,Beijing,Seoul
3783,test_3784,test/test_3784.jpg,What's in this picture of a walkway next to the river?,The bike's running.,People walking.,The cars passed by.,The kids running around.
3784,test_3785,test/test_3785.jpg,What is not food in this image?,Chicken Wing,Lasagna.,Pizza.,hamburgers
3785,test_3786,test/test_3786.jpg,How many chairs are there in this picture?,Four.,Two.,Three.,Five.
3786,test_3787,test/test_3787.jpg,What is it that is parked under the stairs in this picture?,Motorcycle,Scooter,Bicycle,Cars
3787,test_3788,test/test_3788.jpg,Where are the two people in this picture?,Bus stop.,Park,India on the Road,In front of the cafe.
3788,test_3789,test/test_3789.jpg,What's the burn that you see in the picture?,Skateboard,Electric Kickboard,Motorcycle,Bicycle
3789,test_3790,test/test_3790.jpg,Where's the cat in the picture?,On top of the car.,On the road next to the car.,In the car.,On India.
3790,test_3791,test/test_3791.jpg,What do you see in this picture?,Snow-covered mountains,Small ponds and trees.,The beach and the sea.,It's a high-rise building in the city center.
